,0
2134,15.0
2135,25.0
2136,15.0
2137,15.0
2138,15.0
2139,19.0
2140,40.0
2141,30.0
2142,25.0
2143,25.0
2144,35.0
2145,45.0
2146,50.0
2147,50.0
2148,45.0
2149,45.0
2150,45.0
2151,40.0
2152,35.0
2153,30.0
2154,30.0
2155,35.0
2156,35.0
2157,40.0
2158,40.0
2159,35.0
2160,40.0
2161,45.0
2162,40.0
2163,40.0
2164,25.0
2165,35.0
2166,45.0
2167,40.0
2168,40.0
2169,40.0
2170,40.0
2171,30.0
2172,30.0
2173,25.0
2174,20.0
2175,20.0
2176,20.0
2177,20.0
2178,20.0
2179,15.0
2180,15.0
2181,15.0
2182,15.0
2183,10.0
2184,15.0
2185,25.0
2186,30.0
2187,40.0
2188,40.0
2189,40.0
2190,35.0
2191,40.0
2192,40.0
2193,30.0
2194,30.0
2195,25.0
2196,20.0
2197,20.0
2198,25.0
2199,25.0
2200,20.0
2201,20.0
2202,15.0
2203,15.0
2204,15.0
2205,15.0
2206,15.0
2207,10.0
2208,10.0
2209,10.0
2210,5.0
2211,10.0
2212,5.0
2213,5.0
2214,5.0
2215,10.0
2216,10.0
2217,10.0
2218,10.0
2219,10.0
2220,10.0
2221,10.0
2222,10.0
2223,5.0
2224,5.0
2225,5.0
2226,5.0
2227,5.0
2228,5.0
2229,5.0
2230,5.0
2231,5.0
2232,5.0
2233,5.0
2234,5.0
2235,5.0
2236,5.0
2237,5.0
2238,5.0
2239,5.0
2240,5.0
2241,5.0
2242,5.0
2243,5.0
2244,5.0
2245,5.0
2246,5.0
2247,5.0
2248,5.0
2249,5.0
2250,5.0
2251,5.0
2252,5.0
2253,5.0
2254,5.0
2255,5.0
2256,5.0
2257,5.0
2258,5.0
2259,10.0
2260,10.0
2261,10.0
2262,15.0
2263,15.0
2264,5.0
2265,5.0
2266,5.0
2267,5.0
2268,5.0
2269,5.0
2270,10.0
2271,10.0
2272,13.0
2273,10.0
2274,10.0
2275,20.0
2276,25.0
2277,30.0
2278,30.0
2279,35.0
2280,35.0
2281,50.0
2282,30.0
2283,25.0
2284,25.0
2285,35.0
2286,50.0
2287,45.0
2288,54.999996
2289,54.999996
2290,30.0
2291,30.0
2292,35.0
2293,45.0
2294,45.0
2295,50.0
2296,50.0
2297,30.0
2298,25.0
2299,25.0
2300,25.0
2301,40.0
2302,40.0
2303,40.0
2304,35.0
2305,35.0
2306,35.0
2307,35.0
2308,40.0
2309,40.0
2310,45.0
2311,30.0
2312,22.0
2313,30.0
2314,20.0
2315,20.0
2316,20.0
2317,20.0
2318,25.0
2319,15.0
2320,15.0
2321,15.0
2322,20.0
2323,25.0
2324,25.0
2325,25.0
2326,25.0
2327,25.0
2328,25.0
2329,25.0
2330,20.0
2331,25.0
2332,30.0
2333,30.0
2334,30.0
2335,30.0
2336,30.0
2337,35.0
2338,35.0
2339,35.0
2340,30.0
2341,35.0
2342,30.0
2343,30.0
2344,30.0
2345,25.0
2346,25.0
2347,25.0
2348,15.0
2349,10.0
2350,10.0
2351,10.0
2352,10.0
2353,10.0
2354,10.0
2355,10.0
2356,10.0
2357,10.0
2358,10.0
2359,10.0
2360,10.0
2361,5.0
2362,5.0
2363,5.0
2364,5.0
2365,5.0
2366,5.0
2367,5.0
2368,5.0
2369,5.0
2370,5.0
2371,5.0
2372,5.0
2373,5.0
2374,5.0
2375,5.0
2376,5.0
2377,5.0
2378,5.0
2379,5.0
2380,5.0
2381,5.0
2382,5.0
2383,5.0
2384,5.0
2385,5.0
2386,5.0
2387,5.0
2388,5.0
2389,5.0
2390,5.0
2391,5.0
2392,5.0
2393,5.0
2394,5.0
2395,5.0
2396,5.0
2397,5.0
2398,5.0
2399,5.0
2400,5.0
2401,5.0
2402,5.0
2403,5.0
2404,5.0
2405,5.0
2406,5.0
2407,5.0
2408,5.0
2409,10.0
2410,10.0
2411,10.0
2412,20.0
2413,35.0
2414,45.0
2415,75.0
2416,70.0
2417,45.0
2418,25.0
2419,20.0
2420,25.0
2421,25.0
2422,25.0
2423,25.0
2424,40.0
2425,50.0
2426,50.0
2427,60.0
2428,45.0
2429,75.0
2430,45.0
2431,45.0
2432,54.999996
2433,45.0
2434,54.999996
2435,54.999996
2436,54.999996
2437,54.999996
2438,54.999996
2439,50.0
2440,35.0
2441,35.0
2442,35.0
2443,45.0
2444,45.0
2445,45.0
2446,45.0
2447,30.0
2448,40.0
2449,45.0
2450,60.0
2451,60.0
2452,60.0
2453,65.0
2454,65.0
2455,65.0
2456,50.0
2457,30.0
2458,30.0
2459,20.0
2460,35.0
2461,45.0
2462,45.0
2463,40.0
2464,30.0
2465,30.0
2466,15.0
2467,20.0
2468,25.0
2469,35.0
2470,35.0
2471,40.0
2472,40.0
2473,35.0
2474,35.0
2475,30.0
2476,30.0
2477,35.0
2478,35.0
2479,35.0
2480,65.0
2481,30.0
2482,40.0
2483,40.0
2484,30.0
2485,30.0
2486,30.0
2487,45.0
2488,45.0
2489,35.0
2490,35.0
2491,17.0
2492,35.0
2493,30.0
2494,20.0
2495,20.0
2496,30.0
2497,35.0
2498,25.0
2499,20.0
2500,20.0
2501,20.0
2502,20.0
2503,20.0
2504,35.0
2505,35.0
2506,35.0
2507,20.0
2508,15.0
2509,15.0
2510,10.0
2511,5.0
2512,5.0
2513,5.0
2514,5.0
2515,5.0
2516,5.0
2517,5.0
2518,10.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,5.0
2524,5.0
2525,5.0
2526,5.0
2527,5.0
2528,5.0
2529,5.0
2530,5.0
2531,5.0
2532,5.0
2533,5.0
2534,10.0
2535,5.0
2536,5.0
2537,5.0
2538,5.0
2539,5.0
2540,5.0
2541,5.0
2542,10.0
2543,10.0
2544,10.0
2545,10.0
2546,10.0
2547,10.0
2548,15.0
2549,20.0
2550,20.0
2551,20.0
2552,25.0
2553,30.0
2554,30.0
2555,30.0
2556,65.0
2557,65.0
2558,60.0
2559,35.0
2560,40.0
2561,65.0
2562,54.999996
2563,54.999996
2564,54.999996
2565,40.0
2566,45.0
2567,45.0
2568,65.0
2569,65.0
2570,65.0
2571,65.0
2572,60.0
2573,60.0
2574,60.0
2575,54.999996
2576,54.999996
2577,54.999996
2578,50.0
2579,50.0
2580,50.0
2581,54.999996
2582,60.0
2583,60.0
2584,60.0
2585,54.999996
2586,50.0
2587,60.0
2588,50.0
2589,60.0
2590,60.0
2591,45.0
2592,45.0
2593,45.0
2594,50.0
2595,50.0
2596,54.999996
2597,54.999996
2598,54.999996
2599,54.999996
2600,54.999996
2601,60.0
2602,50.0
2603,45.0
2604,45.0
2605,45.0
2606,45.0
2607,60.0
2608,60.0
2609,60.0
2610,54.999996
2611,54.999996
2612,60.0
2613,54.999996
2614,54.999996
2615,54.999996
2616,45.0
2617,50.0
2618,50.0
2619,54.999996
2620,60.0
2621,65.0
2622,60.0
2623,70.0
2624,70.0
2625,54.999996
2626,40.0
2627,40.0
2628,40.0
2629,45.0
2630,40.0
2631,35.0
2632,30.0
2633,20.0
2634,20.0
2635,5.0
2636,10.0
2637,10.0
2638,10.0
2639,10.0
2640,25.0
2641,45.0
2642,45.0
2643,50.0
2644,50.0
2645,50.0
2646,40.0
2647,40.0
2648,20.0
2649,20.0
2650,35.0
2651,35.0
2652,35.0
2653,35.0
2654,35.0
2655,30.0
2656,20.0
2657,20.0
2658,15.0
2659,15.0
2660,5.0
2661,5.0
2662,5.0
2663,5.0
2664,5.0
2665,5.0
2666,5.0
2667,5.0
2668,5.0
2669,5.0
2670,5.0
2671,5.0
2672,5.0
2673,5.0
2674,5.0
2675,5.0
2676,5.0
2677,5.0
2678,5.0
2679,5.0
2680,5.0
2681,5.0
2682,5.0
2683,5.0
2684,5.0
2685,10.0
2686,15.0
2687,15.0
2688,10.0
2689,20.0
2690,30.0
2691,25.0
2692,30.0
2693,30.0
2694,30.0
2695,30.0
2696,30.0
2697,35.0
2698,40.0
2699,45.0
2700,50.0
2701,50.0
2702,45.0
2703,60.0
2704,45.0
2705,30.0
2706,50.0
2707,50.0
2708,50.0
2709,31.0
2710,65.0
2711,54.999996
2712,45.0
2713,45.0
2714,54.999996
2715,45.0
2716,40.0
2717,40.0
2718,45.0
2719,45.0
2720,45.0
2721,54.999996
2722,54.999996
2723,54.999996
2724,50.0
2725,50.0
2726,54.999996
2727,54.999996
2728,54.999996
2729,54.999996
2730,60.0
2731,60.0
2732,60.0
2733,54.999996
2734,45.0
2735,50.0
2736,50.0
2737,50.0
2738,50.0
2739,50.0
2740,35.0
2741,30.0
2742,35.0
2743,45.0
2744,50.0
2745,50.0
2746,45.0
2747,45.0
2748,30.0
2749,30.0
2750,30.0
2751,30.0
2752,30.0
2753,40.0
2754,45.0
2755,45.0
2756,50.0
2757,60.0
2758,54.999996
2759,50.0
2760,45.0
2761,30.0
2762,25.0
2763,25.0
2764,25.0
2765,40.0
2766,40.0
2767,35.0
2768,35.0
2769,45.0
2770,50.0
2771,50.0
2772,35.0
2773,25.0
2774,30.0
2775,20.0
2776,20.0
2777,15.0
2778,7.0
2779,15.0
2780,15.0
2781,5.0
2782,5.0
2783,5.0
2784,5.0
2785,5.0
2786,5.0
2787,5.0
2788,5.0
2789,15.0
2790,20.0
2791,25.0
2792,18.0
2793,20.0
2794,20.0
2795,10.0
2796,10.0
2797,10.0
2798,5.0
2799,5.0
2800,5.0
2801,5.0
2802,5.0
2803,5.0
2804,5.0
2805,5.0
2806,5.0
2807,5.0
2808,5.0
2809,5.0
2810,5.0
2811,5.0
2812,5.0
2813,5.0
2814,5.0
2815,5.0
2816,5.0
2817,5.0
2818,5.0
2819,5.0
2820,5.0
2821,5.0
2822,5.0
2823,5.0
2824,5.0
2825,5.0
2826,5.0
2827,5.0
2828,15.0
2829,25.0
2830,25.0
2831,25.0
2832,20.0
2833,30.0
2834,30.0
2835,30.0
2836,30.0
2837,35.0
2838,50.0
2839,50.0
2840,50.0
2841,35.0
2842,40.0
2843,54.999996
2844,54.999996
2845,45.0
2846,54.999996
2847,45.0
2848,45.0
2849,20.0
2850,20.0
2851,30.0
2852,30.0
2853,30.0
2854,15.0
2855,50.0
2856,30.0
2857,30.0
2858,30.0
2859,30.0
2860,50.0
2861,50.0
2862,30.0
2863,30.0
2864,30.0
2865,35.0
2866,35.0
2867,35.0
2868,35.0
2869,40.0
2870,40.0
2871,40.0
2872,35.0
2873,35.0
2874,40.0
2875,35.0
2876,35.0
2877,30.0
2878,25.0
2879,25.0
2880,30.0
2881,30.0
2882,45.0
2883,50.0
2884,45.0
2885,45.0
2886,45.0
2887,35.0
2888,35.0
2889,45.0
2890,35.0
2891,40.0
2892,35.0
2893,45.0
2894,50.0
2895,50.0
2896,40.0
2897,40.0
2898,40.0
2899,45.0
2900,25.0
2901,30.0
2902,30.0
2903,30.0
2904,35.0
2905,35.0
2906,35.0
2907,35.0
2908,25.0
2909,25.0
2910,25.0
2911,45.0
2912,45.0
2913,50.0
2914,50.0
2915,30.0
2916,45.0
2917,45.0
2918,35.0
2919,15.0
2920,15.0
2921,15.0
2922,10.0
2923,5.0
2924,5.0
2925,5.0
2926,5.0
2927,5.0
2928,5.0
2929,5.0
2930,5.0
2931,5.0
2932,5.0
2933,5.0
2934,5.0
2935,5.0
2936,5.0
2937,5.0
2938,5.0
2939,5.0
2940,5.0
2941,5.0
2942,5.0
2943,5.0
2944,5.0
2945,5.0
2946,5.0
2947,5.0
2948,5.0
2949,5.0
2950,5.0
2951,5.0
2952,5.0
2953,5.0
2954,5.0
2955,5.0
2956,10.0
2957,10.0
2958,50.0
2959,50.0
2960,35.0
2961,35.0
2962,25.0
2963,30.0
2964,25.0
2965,30.0
2966,50.0
2967,50.0
2968,30.0
2969,54.999996
2970,45.0
2971,50.0
2972,60.0
2973,60.0
2974,40.0
2975,45.0
2976,50.0
2977,50.0
2978,60.0
2979,65.0
2980,50.0
2981,50.0
2982,60.0
2983,60.0
2984,60.0
2985,60.0
2986,60.0
2987,60.0
2988,40.0
2989,40.0
2990,45.0
2991,45.0
2992,54.999996
2993,54.999996
2994,45.0
2995,45.0
2996,50.0
2997,50.0
2998,54.999996
2999,50.0
3000,50.0
3001,50.0
3002,50.0
3003,45.0
3004,35.0
3005,30.0
3006,30.0
3007,20.0
3008,30.0
3009,30.0
3010,45.0
3011,45.0
3012,50.0
3013,54.999996
3014,54.999996
3015,54.999996
3016,60.0
3017,60.0
3018,60.0
3019,35.0
3020,54.999996
3021,54.999996
3022,50.0
3023,50.0
3024,45.0
3025,15.0
3026,20.0
3027,30.0
3028,45.0
3029,45.0
3030,45.0
3031,50.0
3032,50.0
3033,45.0
3034,45.0
3035,40.0
3036,50.0
3037,45.0
3038,45.0
3039,40.0
3040,35.0
3041,35.0
3042,30.0
3043,30.0
3044,20.0
3045,10.0
3046,10.0
3047,10.0
3048,5.0
3049,5.0
3050,5.0
3051,5.0
3052,5.0
3053,5.0
3054,5.0
3055,5.0
3056,5.0
3057,5.0
3058,5.0
3059,5.0
3060,5.0
3061,5.0
3062,5.0
3063,5.0
3064,5.0
3065,5.0
3066,5.0
3067,10.0
3068,10.0
3069,15.0
3070,25.0
3071,15.0
3072,25.0
3073,12.0
3074,25.0
3075,30.0
3076,20.0
3077,20.0
3078,9.0
3079,15.0
3080,20.0
3081,20.0
3082,20.0
3083,25.0
3084,25.0
3085,27.0
3086,25.0
3087,25.0
3088,30.0
3089,40.0
3090,45.0
3091,40.0
3092,45.0
3093,35.0
3094,45.0
3095,50.0
3096,50.0
3097,50.0
3098,65.0
3099,60.0
3100,60.0
3101,40.0
3102,40.0
3103,35.0
3104,35.0
3105,40.0
3106,54.999996
3107,70.0
3108,60.0
3109,60.0
3110,50.0
3111,50.0
3112,45.0
3113,30.0
3114,30.0
3115,45.0
3116,50.0
3117,45.0
3118,45.0
3119,40.0
3120,40.0
3121,40.0
3122,40.0
3123,40.0
3124,25.0
3125,25.0
3126,30.0
3127,30.0
3128,35.0
3129,35.0
3130,20.0
3131,25.0
3132,25.0
3133,20.0
3134,20.0
3135,20.0
3136,35.0
3137,35.0
3138,35.0
3139,30.0
3140,21.0
3141,25.0
3142,25.0
3143,25.0
3144,40.0
3145,35.0
3146,35.0
3147,40.0
3148,40.0
3149,35.0
3150,30.0
3151,20.0
3152,20.0
3153,20.0
3154,25.0
3155,30.0
3156,30.0
3157,35.0
3158,40.0
3159,35.0
3160,40.0
3161,40.0
3162,35.0
3163,30.0
3164,35.0
3165,35.0
3166,25.0
3167,20.0
3168,20.0
3169,20.0
3170,20.0
3171,10.0
3172,5.0
3173,5.0
3174,5.0
3175,5.0
3176,5.0
3177,5.0
3178,5.0
3179,5.0
3180,5.0
3181,5.0
3182,5.0
3183,5.0
3184,5.0
3185,5.0
3186,5.0
3187,5.0
3188,5.0
3189,5.0
3190,5.0
3191,5.0
3192,5.0
3193,5.0
3194,5.0
3195,5.0
3196,5.0
3197,5.0
3198,5.0
3199,5.0
3200,5.0
3201,5.0
3202,5.0
3203,5.0
3204,5.0
3205,5.0
3206,5.0
3207,5.0
3208,5.0
3209,5.0
3210,5.0
3211,5.0
3212,5.0
3213,5.0
3214,5.0
3215,5.0
3216,5.0
3217,5.0
3218,5.0
3219,5.0
3220,5.0
3221,5.0
3222,5.0
3223,5.0
3224,10.0
3225,10.0
3226,15.0
3227,20.0
3228,20.0
3229,20.0
3230,20.0
3231,18.0
3232,20.0
3233,25.0
3234,35.0
3235,30.0
3236,30.0
3237,30.0
3238,30.0
3239,30.0
3240,11.0
3241,30.0
3242,30.0
3243,30.0
3244,15.0
3245,30.0
3246,15.0
3247,10.0
3248,25.0
3249,15.0
3250,15.0
3251,15.0
3252,25.0
3253,15.0
3254,25.0
3255,25.0
3256,13.0
3257,20.0
3258,20.0
3259,25.0
3260,25.0
3261,20.0
3262,20.0
3263,20.0
3264,25.0
3265,25.0
3266,30.0
3267,30.0
3268,30.0
3269,15.0
3270,15.0
3271,15.0
3272,15.0
3273,15.0
3274,15.0
3275,15.0
3276,15.0
3277,15.0
3278,20.0
3279,20.0
3280,15.0
3281,15.0
3282,5.0
3283,5.0
3284,5.0
3285,5.0
3286,10.0
3287,15.0
3288,20.0
3289,15.0
3290,15.0
3291,10.0
3292,10.0
3293,15.0
3294,15.0
3295,15.0
3296,10.0
3297,10.0
3298,10.0
3299,10.0
3300,10.0
3301,10.0
3302,10.0
3303,10.0
3304,5.0
3305,5.0
3306,5.0
3307,10.0
3308,10.0
3309,10.0
3310,5.0
3311,5.0
3312,5.0
3313,5.0
3314,5.0
3315,5.0
3316,5.0
3317,5.0
3318,5.0
3319,5.0
3320,5.0
3321,5.0
3322,5.0
3323,5.0
3324,5.0
3325,5.0
3326,5.0
3327,5.0
3328,5.0
3329,5.0
3330,5.0
3331,5.0
3332,5.0
3333,5.0
3334,5.0
3335,5.0
3336,5.0
3337,5.0
3338,5.0
3339,5.0
3340,5.0
3341,5.0
3342,5.0
3343,5.0
3344,5.0
3345,5.0
3346,5.0
3347,5.0
3348,5.0
3349,5.0
3350,5.0
3351,5.0
3352,5.0
3353,5.0
3354,5.0
3355,5.0
3356,5.0
3357,5.0
3358,5.0
3359,5.0
3360,5.0
3361,10.0
3362,15.0
3363,15.0
3364,25.0
3365,25.0
3366,25.0
3367,30.0
3368,54.999996
3369,40.0
3370,30.0
3371,25.0
3372,25.0
3373,25.0
3374,35.0
3375,27.0
3376,35.0
3377,40.0
3378,45.0
3379,45.0
3380,45.0
3381,45.0
3382,40.0
3383,35.0
3384,40.0
3385,40.0
3386,50.0
3387,50.0
3388,50.0
3389,45.0
3390,45.0
3391,45.0
3392,45.0
3393,45.0
3394,35.0
3395,35.0
3396,45.0
3397,50.0
3398,50.0
3399,50.0
3400,31.0
3401,54.999996
3402,35.0
3403,35.0
3404,35.0
3405,32.0
3406,30.0
3407,45.0
3408,50.0
3409,50.0
3410,50.0
3411,40.0
3412,40.0
3413,40.0
3414,40.0
3415,40.0
3416,30.0
3417,30.0
3418,35.0
3419,35.0
3420,40.0
3421,35.0
3422,35.0
3423,30.0
3424,30.0
3425,20.0
3426,15.0
3427,8.0
3428,30.0
3429,25.0
3430,25.0
3431,23.0
3432,35.0
3433,45.0
3434,50.0
3435,45.0
3436,45.0
3437,35.0
3438,35.0
3439,30.0
3440,30.0
3441,50.0
3442,25.0
3443,50.0
3444,50.0
3445,54.999996
3446,54.999996
3447,30.0
3448,35.0
3449,35.0
3450,30.0
3451,35.0
3452,35.0
3453,35.0
3454,40.0
3455,30.0
3456,25.0
3457,29.0
3458,25.0
3459,25.0
3460,30.0
3461,30.0
3462,20.0
3463,15.0
3464,20.0
3465,10.0
3466,10.0
3467,20.0
3468,20.0
3469,15.0
3470,15.0
3471,10.0
3472,10.0
3473,5.0
3474,5.0
3475,5.0
3476,5.0
3477,5.0
3478,5.0
3479,5.0
3480,5.0
3481,5.0
3482,5.0
3483,5.0
3484,5.0
3485,5.0
3486,5.0
3487,5.0
3488,5.0
3489,5.0
3490,5.0
3491,5.0
3492,5.0
3493,5.0
3494,5.0
3495,15.0
3496,15.0
3497,15.0
3498,10.0
3499,10.0
3500,15.0
3501,15.0
3502,7.0
3503,15.0
3504,10.0
3505,8.0
3506,10.0
3507,10.0
3508,15.0
3509,25.0
3510,15.0
3511,15.0
3512,15.0
3513,35.0
3514,35.0
3515,35.0
3516,20.0
3517,30.0
3518,35.0
3519,35.0
3520,40.0
3521,45.0
3522,40.0
3523,40.0
3524,40.0
3525,40.0
3526,45.0
3527,65.0
3528,65.0
3529,65.0
3530,60.0
3531,60.0
3532,50.0
3533,50.0
3534,50.0
3535,25.0
3536,25.0
3537,35.0
3538,40.0
3539,40.0
3540,50.0
3541,50.0
3542,54.999996
3543,54.999996
3544,54.999996
3545,54.999996
3546,60.0
3547,60.0
3548,40.0
3549,40.0
3550,30.0
3551,30.0
3552,45.0
3553,54.999996
3554,54.999996
3555,60.0
3556,60.0
3557,60.0
3558,54.999996
3559,25.0
3560,35.0
3561,35.0
3562,54.999996
3563,54.999996
3564,54.999996
3565,60.0
3566,60.0
3567,54.999996
3568,54.999996
3569,50.0
3570,45.0
3571,45.0
3572,40.0
3573,40.0
3574,54.999996
3575,54.999996
3576,60.0
3577,60.0
3578,60.0
3579,60.0
3580,60.0
3581,60.0
3582,60.0
3583,60.0
3584,50.0
3585,35.0
3586,35.0
3587,30.0
3588,30.0
3589,30.0
3590,35.0
3591,40.0
3592,40.0
3593,40.0
3594,40.0
3595,40.0
3596,40.0
3597,30.0
3598,30.0
3599,30.0
3600,30.0
3601,25.0
3602,20.0
3603,15.0
3604,10.0
3605,5.0
3606,15.0
3607,10.0
3608,15.0
3609,30.0
3610,30.0
3611,35.0
3612,35.0
3613,25.0
3614,30.0
3615,30.0
3616,25.0
3617,25.0
3618,25.0
3619,25.0
3620,15.0
3621,20.0
3622,20.0
3623,18.0
3624,15.0
3625,15.0
3626,10.0
3627,5.0
3628,5.0
3629,5.0
3630,5.0
3631,5.0
3632,5.0
3633,5.0
3634,5.0
3635,5.0
3636,5.0
3637,5.0
3638,5.0
3639,5.0
3640,5.0
3641,5.0
3642,5.0
3643,5.0
3644,5.0
3645,5.0
3646,5.0
3647,5.0
3648,5.0
3649,5.0
3650,5.0
3651,5.0
3652,5.0
3653,5.0
3654,5.0
3655,5.0
3656,5.0
3657,5.0
3658,5.0
3659,5.0
3660,3.0
3661,5.0
3662,5.0
3663,5.0
3664,5.0
3665,5.0
3666,5.0
3667,5.0
3668,5.0
3669,5.0
3670,5.0
3671,10.0
3672,10.0
3673,15.0
3674,10.0
3675,10.0
3676,10.0
3677,5.0
3678,5.0
3679,5.0
3680,5.0
3681,5.0
3682,4.0
3683,5.0
3684,5.0
3685,5.0
3686,5.0
3687,5.0
3688,5.0
3689,10.0
3690,4.0
3691,10.0
3692,10.0
3693,10.0
3694,10.0
3695,10.0
3696,10.0
3697,10.0
3698,10.0
3699,10.0
3700,10.0
3701,10.0
3702,5.0
3703,5.0
3704,5.0
3705,5.0
3706,5.0
3707,5.0
3708,5.0
3709,5.0
3710,5.0
3711,5.0
3712,5.0
3713,5.0
3714,5.0
3715,5.0
3716,3.0
3717,5.0
3718,5.0
3719,5.0
3720,5.0
3721,5.0
3722,5.0
3723,5.0
3724,5.0
3725,5.0
3726,5.0
3727,5.0
3728,5.0
3729,5.0
3730,5.0
3731,5.0
3732,5.0
3733,5.0
3734,5.0
3735,5.0
3736,5.0
3737,5.0
3738,5.0
3739,5.0
3740,5.0
3741,5.0
3742,5.0
3743,5.0
3744,5.0
3745,5.0
3746,5.0
3747,5.0
3748,5.0
3749,5.0
3750,5.0
3751,5.0
3752,5.0
3753,5.0
3754,5.0
3755,5.0
3756,5.0
3757,5.0
3758,5.0
3759,5.0
3760,5.0
3761,5.0
3762,5.0
3763,5.0
3764,5.0
3765,5.0
3766,5.0
3767,5.0
3768,5.0
3769,5.0
3770,5.0
3771,5.0
3772,5.0
3773,5.0
3774,10.0
3775,20.0
3776,25.0
3777,25.0
3778,30.0
3779,25.0
3780,15.0
3781,25.0
3782,25.0
3783,21.0
3784,25.0
3785,30.0
3786,35.0
3787,35.0
3788,35.0
3789,45.0
3790,45.0
3791,45.0
3792,72.0
3793,45.0
3794,70.0
3795,75.0
3796,75.0
3797,75.0
3798,75.0
3799,70.0
3800,60.0
3801,60.0
3802,60.0
3803,35.0
3804,60.0
3805,60.0
3806,60.0
3807,50.0
3808,45.0
3809,50.0
3810,54.999996
3811,54.999996
3812,50.0
3813,54.999996
3814,54.999996
3815,50.0
3816,50.0
3817,50.0
3818,50.0
3819,45.0
3820,40.0
3821,35.0
3822,35.0
3823,42.0
3824,35.0
3825,45.0
3826,45.0
3827,45.0
3828,45.0
3829,45.0
3830,45.0
3831,45.0
3832,45.0
3833,25.0
3834,15.0
3835,35.0
3836,45.0
3837,45.0
3838,45.0
3839,50.0
3840,50.0
3841,40.0
3842,45.0
3843,35.0
3844,35.0
3845,35.0
3846,35.0
3847,35.0
3848,35.0
3849,45.0
3850,45.0
3851,45.0
3852,40.0
3853,35.0
3854,35.0
3855,30.0
3856,30.0
3857,35.0
3858,35.0
3859,45.0
3860,45.0
3861,45.0
3862,45.0
3863,45.0
3864,45.0
3865,45.0
3866,45.0
3867,45.0
3868,10.0
3869,5.0
3870,10.0
3871,10.0
3872,5.0
3873,5.0
3874,5.0
3875,5.0
3876,5.0
